stage_code,discipline_name,event_name,event_datetime,stage,venue_name
JUDMO100KG------------8FNL000400--,Judo,Men +100 kg,2024-08-02T11:48:00+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDMO100KG------------8FNL000500--,Judo,Men +100 kg,2024-08-02T11:50:00+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDMO100KG------------QFNL000100--,Judo,Men +100 kg,2024-08-02T12:40:41+02:00,Quarterfinal,Champ-de-Mars Arena
JUDMO100KG------------QFNL000200--,Judo,Men +100 kg,2024-08-02T12:40:41+02:00,Quarterfinal,Champ-de-Mars Arena
JUDMO100KG------------QFNL000300--,Judo,Men +100 kg,2024-08-02T12:40:41+02:00,Quarterfinal,Champ-de-Mars Arena
JUDMO100KG------------QFNL000400--,Judo,Men +100 kg,2024-08-02T13:13:35+02:00,Quarterfinal,Champ-de-Mars Arena
JUDMO100KG------------REP1000100--,Judo,Men +100 kg,2024-08-02T16:53:40+02:00,Repechage,Champ-de-Mars Arena
JUDMO100KG------------SFNL000200--,Judo,Men +100 kg,2024-08-02T16:53:40+02:00,Semifinal of Table B,Champ-de-Mars Arena
JUDMO100KG------------SFNL000100--,Judo,Men +100 kg,2024-08-02T16:53:40+02:00,Semifinal of Table A,Champ-de-Mars Arena
JUDMO100KG------------REP1000200--,Judo,Men +100 kg,2024-08-02T16:53:40+02:00,Repechage,Champ-de-Mars Arena
JUDMO100KG------------REPF000100--,Judo,Men +100 kg,2024-08-02T17:46:13+02:00,Contest for Bronze Medal A,Champ-de-Mars Arena
JUDMO100KG------------REPF000200--,Judo,Men +100 kg,2024-08-02T17:47:24+02:00,Contest for Bronze Medal B,Champ-de-Mars Arena
JUDMO100KG------------FNL-000100--,Judo,Men +100 kg,2024-08-02T18:27:50+02:00,Final,Champ-de-Mars Arena
JUDM100KG-------------R32-000400--,Judo,Men -100 kg,2024-08-01T11:04:51+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM100KG-------------R32-001200--,Judo,Men -100 kg,2024-08-01T11:04:51+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM100KG-------------R32-001400--,Judo,Men -100 kg,2024-08-01T11:04:51+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM100KG-------------R32-000300--,Judo,Men -100 kg,2024-08-01T11:04:51+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM100KG-------------R32-000200--,Judo,Men -100 kg,2024-08-01T11:04:51+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM100KG-------------R32-000800--,Judo,Men -100 kg,2024-08-01T11:04:51+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM100KG-------------R32-001000--,Judo,Men -100 kg,2024-08-01T11:04:51+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM100KG-------------R32-000600--,Judo,Men -100 kg,2024-08-01T11:04:51+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM100KG-------------R32-001600--,Judo,Men -100 kg,2024-08-01T11:04:51+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM100KG-------------8FNL000100--,Judo,Men -100 kg,2024-08-01T12:14:28+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDM100KG-------------8FNL000300--,Judo,Men -100 kg,2024-08-01T12:14:28+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDM100KG-------------8FNL000200--,Judo,Men -100 kg,2024-08-01T12:14:28+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDM100KG-------------8FNL000400--,Judo,Men -100 kg,2024-08-01T12:14:28+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDM100KG-------------8FNL000700--,Judo,Men -100 kg,2024-08-01T12:14:29+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDM100KG-------------8FNL000600--,Judo,Men -100 kg,2024-08-01T12:14:29+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDM100KG-------------8FNL000800--,Judo,Men -100 kg,2024-08-01T12:14:29+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDM100KG-------------8FNL000500--,Judo,Men -100 kg,2024-08-01T12:14:29+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDM100KG-------------QFNL000100--,Judo,Men -100 kg,2024-08-01T12:51:31+02:00,Quarterfinal,Champ-de-Mars Arena
JUDM100KG-------------QFNL000400--,Judo,Men -100 kg,2024-08-01T12:51:31+02:00,Quarterfinal,Champ-de-Mars Arena
JUDM100KG-------------QFNL000300--,Judo,Men -100 kg,2024-08-01T12:51:31+02:00,Quarterfinal,Champ-de-Mars Arena
JUDM100KG-------------QFNL000200--,Judo,Men -100 kg,2024-08-01T12:51:31+02:00,Quarterfinal,Champ-de-Mars Arena
JUDM100KG-------------SFNL000200--,Judo,Men -100 kg,2024-08-01T16:40:03+02:00,Semifinal of Table B,Champ-de-Mars Arena
JUDM100KG-------------REP1000100--,Judo,Men -100 kg,2024-08-01T16:40:03+02:00,Repechage,Champ-de-Mars Arena
JUDM100KG-------------REP1000200--,Judo,Men -100 kg,2024-08-01T16:40:03+02:00,Repechage,Champ-de-Mars Arena
JUDM100KG-------------SFNL000100--,Judo,Men -100 kg,2024-08-01T16:40:03+02:00,Semifinal of Table A,Champ-de-Mars Arena
JUDM100KG-------------REPF000100--,Judo,Men -100 kg,2024-08-01T17:36:44+02:00,Contest for Bronze Medal A,Champ-de-Mars Arena
JUDM100KG-------------REPF000200--,Judo,Men -100 kg,2024-08-01T17:44:33+02:00,Contest for Bronze Medal B,Champ-de-Mars Arena
JUDM100KG-------------FNL-000100--,Judo,Men -100 kg,2024-08-01T17:59:52+02:00,Final,Champ-de-Mars Arena
JUDM60KG--------------SFNL000200--,Judo,Men -60 kg,2024-07-27T17:19:46+02:00,Semifinal of Table B,Champ-de-Mars Arena
JUDM60KG--------------REP1000100--,Judo,Men -60 kg,2024-07-27T17:19:46+02:00,Repechage,Champ-de-Mars Arena
JUDM60KG--------------REP1000200--,Judo,Men -60 kg,2024-07-27T17:19:46+02:00,Repechage,Champ-de-Mars Arena
JUDM60KG--------------SFNL000100--,Judo,Men -60 kg,2024-07-27T17:19:46+02:00,Semifinal of Table A,Champ-de-Mars Arena
JUDM60KG--------------REPF000100--,Judo,Men -60 kg,2024-07-27T18:12:49+02:00,Contest for Bronze Medal A,Champ-de-Mars Arena
JUDM60KG--------------REPF000200--,Judo,Men -60 kg,2024-07-27T18:25:29+02:00,Contest for Bronze Medal B,Champ-de-Mars Arena
JUDM60KG--------------FNL-000100--,Judo,Men -60 kg,2024-07-27T18:35:37+02:00,Final,Champ-de-Mars Arena
JUDM60KG--------------R32-000200--,Judo,Men -60 kg,2024-07-27T20:26:28+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM60KG--------------R32-000300--,Judo,Men -60 kg,2024-07-27T20:26:36+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM60KG--------------R32-000400--,Judo,Men -60 kg,2024-07-27T20:26:47+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM60KG--------------R32-000600--,Judo,Men -60 kg,2024-07-27T20:26:53+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM60KG--------------R32-000800--,Judo,Men -60 kg,2024-07-27T20:27:00+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM60KG--------------R32-001000--,Judo,Men -60 kg,2024-07-27T20:27:06+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM60KG--------------R32-001200--,Judo,Men -60 kg,2024-07-27T20:27:14+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM60KG--------------R32-001400--,Judo,Men -60 kg,2024-07-27T20:27:20+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM60KG--------------R32-001600--,Judo,Men -60 kg,2024-07-27T20:27:26+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM60KG--------------8FNL000100--,Judo,Men -60 kg,2024-07-27T20:27:32+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDM60KG--------------8FNL000200--,Judo,Men -60 kg,2024-07-27T20:27:38+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDM60KG--------------8FNL000300--,Judo,Men -60 kg,2024-07-27T20:27:44+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDM60KG--------------8FNL000400--,Judo,Men -60 kg,2024-07-27T20:27:51+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDM60KG--------------8FNL000500--,Judo,Men -60 kg,2024-07-27T20:27:57+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDM60KG--------------8FNL000600--,Judo,Men -60 kg,2024-07-27T20:28:05+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDM60KG--------------8FNL000700--,Judo,Men -60 kg,2024-07-27T20:28:10+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDM60KG--------------8FNL000800--,Judo,Men -60 kg,2024-07-27T20:28:16+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDM60KG--------------QFNL000100--,Judo,Men -60 kg,2024-07-27T20:28:21+02:00,Quarterfinal,Champ-de-Mars Arena
JUDM60KG--------------QFNL000200--,Judo,Men -60 kg,2024-07-27T20:28:27+02:00,Quarterfinal,Champ-de-Mars Arena
JUDM60KG--------------QFNL000300--,Judo,Men -60 kg,2024-07-27T20:28:32+02:00,Quarterfinal,Champ-de-Mars Arena
JUDM60KG--------------QFNL000400--,Judo,Men -60 kg,2024-07-27T20:28:38+02:00,Quarterfinal,Champ-de-Mars Arena
JUDM66KG--------------R32-001100--,Judo,Men -66 kg,2024-07-28T11:30:53+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM66KG--------------R32-001000--,Judo,Men -66 kg,2024-07-28T11:30:53+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM66KG--------------R32-000600--,Judo,Men -66 kg,2024-07-28T11:30:53+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM66KG--------------R32-001600--,Judo,Men -66 kg,2024-07-28T11:30:53+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM66KG--------------R32-000400--,Judo,Men -66 kg,2024-07-28T11:30:53+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM66KG--------------R32-001200--,Judo,Men -66 kg,2024-07-28T11:30:53+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM66KG--------------R32-001500--,Judo,Men -66 kg,2024-07-28T11:30:53+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM66KG--------------R32-001400--,Judo,Men -66 kg,2024-07-28T11:30:53+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM66KG--------------R32-000200--,Judo,Men -66 kg,2024-07-28T11:30:53+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM66KG--------------R32-000300--,Judo,Men -66 kg,2024-07-28T11:30:53+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM66KG--------------R32-000800--,Judo,Men -66 kg,2024-07-28T11:30:53+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM66KG--------------8FNL000300--,Judo,Men -66 kg,2024-07-28T12:37:29+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDM66KG--------------8FNL000500--,Judo,Men -66 kg,2024-07-28T12:37:29+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDM66KG--------------8FNL000400--,Judo,Men -66 kg,2024-07-28T12:37:29+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDM66KG--------------8FNL000100--,Judo,Men -66 kg,2024-07-28T12:37:29+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDM66KG--------------8FNL000600--,Judo,Men -66 kg,2024-07-28T12:37:29+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDM66KG--------------8FNL000800--,Judo,Men -66 kg,2024-07-28T12:37:30+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDM66KG--------------8FNL000700--,Judo,Men -66 kg,2024-07-28T12:37:30+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDM66KG--------------8FNL000200--,Judo,Men -66 kg,2024-07-28T12:40:39+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDM66KG--------------QFNL000100--,Judo,Men -66 kg,2024-07-28T13:32:22+02:00,Quarterfinal,Champ-de-Mars Arena
JUDM66KG--------------QFNL000400--,Judo,Men -66 kg,2024-07-28T13:32:23+02:00,Quarterfinal,Champ-de-Mars Arena
JUDM66KG--------------QFNL000200--,Judo,Men -66 kg,2024-07-28T13:32:23+02:00,Quarterfinal,Champ-de-Mars Arena
JUDM66KG--------------QFNL000300--,Judo,Men -66 kg,2024-07-28T13:32:23+02:00,Quarterfinal,Champ-de-Mars Arena
JUDM66KG--------------REP1000200--,Judo,Men -66 kg,2024-07-28T16:38:47+02:00,Repechage,Champ-de-Mars Arena
JUDM66KG--------------SFNL000100--,Judo,Men -66 kg,2024-07-28T16:38:47+02:00,Semifinal of Table A,Champ-de-Mars Arena
JUDM66KG--------------SFNL000200--,Judo,Men -66 kg,2024-07-28T16:38:47+02:00,Semifinal of Table B,Champ-de-Mars Arena
JUDM66KG--------------REP1000100--,Judo,Men -66 kg,2024-07-28T16:38:47+02:00,Repechage,Champ-de-Mars Arena
JUDM66KG--------------REPF000100--,Judo,Men -66 kg,2024-07-28T17:39:47+02:00,Contest for Bronze Medal A,Champ-de-Mars Arena
JUDM66KG--------------REPF000200--,Judo,Men -66 kg,2024-07-28T17:50:28+02:00,Contest for Bronze Medal B,Champ-de-Mars Arena
JUDM66KG--------------FNL-000100--,Judo,Men -66 kg,2024-07-28T17:59:30+02:00,Final,Champ-de-Mars Arena
JUDM73KG--------------R32-000300--,Judo,Men -73 kg,2024-07-29T11:44:36+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM73KG--------------R32-000800--,Judo,Men -73 kg,2024-07-29T11:44:36+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM73KG--------------R32-001500--,Judo,Men -73 kg,2024-07-29T11:44:36+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM73KG--------------R32-001400--,Judo,Men -73 kg,2024-07-29T11:44:36+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM73KG--------------R32-001200--,Judo,Men -73 kg,2024-07-29T11:44:36+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM73KG--------------R32-001300--,Judo,Men -73 kg,2024-07-29T11:44:36+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM73KG--------------R32-000500--,Judo,Men -73 kg,2024-07-29T11:44:36+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM73KG--------------R32-000400--,Judo,Men -73 kg,2024-07-29T11:44:36+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM73KG--------------R32-001600--,Judo,Men -73 kg,2024-07-29T11:44:36+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM73KG--------------R32-000600--,Judo,Men -73 kg,2024-07-29T11:44:36+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM73KG--------------R32-000700--,Judo,Men -73 kg,2024-07-29T11:44:36+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM73KG--------------R32-001100--,Judo,Men -73 kg,2024-07-29T11:44:36+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM73KG--------------R32-001000--,Judo,Men -73 kg,2024-07-29T11:44:36+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM73KG--------------R32-000200--,Judo,Men -73 kg,2024-07-29T11:53:50+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM73KG--------------8FNL000600--,Judo,Men -73 kg,2024-07-29T13:07:07+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDM73KG--------------8FNL000700--,Judo,Men -73 kg,2024-07-29T13:07:07+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDM73KG--------------8FNL000100--,Judo,Men -73 kg,2024-07-29T13:07:07+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDM73KG--------------8FNL000500--,Judo,Men -73 kg,2024-07-29T13:07:07+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDM73KG--------------8FNL000400--,Judo,Men -73 kg,2024-07-29T13:07:07+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDM73KG--------------8FNL000800--,Judo,Men -73 kg,2024-07-29T13:07:07+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDM73KG--------------8FNL000200--,Judo,Men -73 kg,2024-07-29T13:07:07+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDM73KG--------------8FNL000300--,Judo,Men -73 kg,2024-07-29T13:07:07+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDM73KG--------------QFNL000100--,Judo,Men -73 kg,2024-07-29T14:07:48+02:00,Quarterfinal,Champ-de-Mars Arena
JUDM73KG--------------QFNL000200--,Judo,Men -73 kg,2024-07-29T14:07:48+02:00,Quarterfinal,Champ-de-Mars Arena
JUDM73KG--------------QFNL000300--,Judo,Men -73 kg,2024-07-29T14:07:48+02:00,Quarterfinal,Champ-de-Mars Arena
JUDM73KG--------------QFNL000400--,Judo,Men -73 kg,2024-07-29T14:07:49+02:00,Quarterfinal,Champ-de-Mars Arena
JUDM73KG--------------SFNL000200--,Judo,Men -73 kg,2024-07-29T17:21:22+02:00,Semifinal of Table B,Champ-de-Mars Arena
JUDM73KG--------------REP1000100--,Judo,Men -73 kg,2024-07-29T17:21:22+02:00,Repechage,Champ-de-Mars Arena
JUDM73KG--------------REP1000200--,Judo,Men -73 kg,2024-07-29T17:21:22+02:00,Repechage,Champ-de-Mars Arena
JUDM73KG--------------SFNL000100--,Judo,Men -73 kg,2024-07-29T17:21:22+02:00,Semifinal of Table A,Champ-de-Mars Arena
JUDM73KG--------------REPF000100--,Judo,Men -73 kg,2024-07-29T18:23:03+02:00,Contest for Bronze Medal A,Champ-de-Mars Arena
JUDM73KG--------------REPF000200--,Judo,Men -73 kg,2024-07-29T18:24:55+02:00,Contest for Bronze Medal B,Champ-de-Mars Arena
JUDM73KG--------------FNL-000100--,Judo,Men -73 kg,2024-07-29T18:46:19+02:00,Final,Champ-de-Mars Arena
JUDM81KG--------------R64-003000--,Judo,Men -81 kg,2024-07-30T10:14:22+02:00,Elimination Round of 64,Champ-de-Mars Arena
JUDM81KG--------------R32-001000--,Judo,Men -81 kg,2024-07-30T12:12:30+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM81KG--------------R32-001100--,Judo,Men -81 kg,2024-07-30T12:12:30+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM81KG--------------R32-000700--,Judo,Men -81 kg,2024-07-30T12:12:30+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM81KG--------------R32-000600--,Judo,Men -81 kg,2024-07-30T12:12:30+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM81KG--------------R32-000100--,Judo,Men -81 kg,2024-07-30T12:12:30+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM81KG--------------R32-000400--,Judo,Men -81 kg,2024-07-30T12:12:30+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM81KG--------------R32-000500--,Judo,Men -81 kg,2024-07-30T12:12:30+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM81KG--------------R32-000900--,Judo,Men -81 kg,2024-07-30T12:12:30+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM81KG--------------R32-000800--,Judo,Men -81 kg,2024-07-30T12:12:30+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM81KG--------------R32-000300--,Judo,Men -81 kg,2024-07-30T12:12:30+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM81KG--------------R32-000200--,Judo,Men -81 kg,2024-07-30T12:12:30+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM81KG--------------R32-001600--,Judo,Men -81 kg,2024-07-30T12:12:31+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM81KG--------------R32-001300--,Judo,Men -81 kg,2024-07-30T12:12:31+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM81KG--------------R32-001200--,Judo,Men -81 kg,2024-07-30T12:12:31+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM81KG--------------R32-001400--,Judo,Men -81 kg,2024-07-30T12:12:31+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM81KG--------------R32-001500--,Judo,Men -81 kg,2024-07-30T12:12:31+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM81KG--------------8FNL000800--,Judo,Men -81 kg,2024-07-30T13:19:57+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDM81KG--------------8FNL000300--,Judo,Men -81 kg,2024-07-30T13:20:02+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDM81KG--------------8FNL000200--,Judo,Men -81 kg,2024-07-30T13:20:02+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDM81KG--------------8FNL000400--,Judo,Men -81 kg,2024-07-30T13:20:02+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDM81KG--------------8FNL000500--,Judo,Men -81 kg,2024-07-30T13:20:02+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDM81KG--------------8FNL000100--,Judo,Men -81 kg,2024-07-30T13:20:02+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDM81KG--------------8FNL000700--,Judo,Men -81 kg,2024-07-30T13:20:02+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDM81KG--------------8FNL000600--,Judo,Men -81 kg,2024-07-30T13:20:02+02:00,Elimination Round of 16,Champ-de-Mars Arena
JUDM81KG--------------QFNL000100--,Judo,Men -81 kg,2024-07-30T14:07:55+02:00,Quarterfinal,Champ-de-Mars Arena
JUDM81KG--------------QFNL000400--,Judo,Men -81 kg,2024-07-30T14:07:56+02:00,Quarterfinal,Champ-de-Mars Arena
JUDM81KG--------------QFNL000300--,Judo,Men -81 kg,2024-07-30T14:07:56+02:00,Quarterfinal,Champ-de-Mars Arena
JUDM81KG--------------QFNL000200--,Judo,Men -81 kg,2024-07-30T14:07:56+02:00,Quarterfinal,Champ-de-Mars Arena
JUDM81KG--------------SFNL000100--,Judo,Men -81 kg,2024-07-30T16:45:18+02:00,Semifinal of Table A,Champ-de-Mars Arena
JUDM81KG--------------REP1000200--,Judo,Men -81 kg,2024-07-30T16:45:18+02:00,Repechage,Champ-de-Mars Arena
JUDM81KG--------------REP1000100--,Judo,Men -81 kg,2024-07-30T16:45:18+02:00,Repechage,Champ-de-Mars Arena
JUDM81KG--------------SFNL000200--,Judo,Men -81 kg,2024-07-30T16:45:18+02:00,Semifinal of Table B,Champ-de-Mars Arena
JUDM81KG--------------REPF000100--,Judo,Men -81 kg,2024-07-30T17:33:20+02:00,Contest for Bronze Medal A,Champ-de-Mars Arena
JUDM81KG--------------REPF000200--,Judo,Men -81 kg,2024-07-30T17:40:10+02:00,Contest for Bronze Medal B,Champ-de-Mars Arena
JUDM81KG--------------FNL-000100--,Judo,Men -81 kg,2024-07-30T17:49:49+02:00,Final,Champ-de-Mars Arena
JUDM90KG--------------R32-000300--,Judo,Men -90 kg,2024-07-31T11:50:33+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM90KG--------------R32-000200--,Judo,Men -90 kg,2024-07-31T11:50:33+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM90KG--------------R32-000400--,Judo,Men -90 kg,2024-07-31T11:50:33+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM90KG--------------R32-000800--,Judo,Men -90 kg,2024-07-31T11:50:34+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM90KG--------------R32-001400--,Judo,Men -90 kg,2024-07-31T11:50:34+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM90KG--------------R32-001500--,Judo,Men -90 kg,2024-07-31T11:50:34+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM90KG--------------R32-001200--,Judo,Men -90 kg,2024-07-31T11:50:34+02:00,Elimination Round of 32,Champ-de-Mars Arena
JUDM90KG--------------R32-000500--,Judo,Men -90 kg,2024-07-31T11:50:34+02:00,Elimination Round of 32,Champ-de-Mars Arena
