stage_code,discipline_name,event_name,event_datetime,stage,venue_name
JUDM66KG--------------R32-001100--,Judo,Men -66 kg,2024-07-28 09:30:53,Elimination Round of 32,Champ-de-Mars Arena
JUDM66KG--------------R32-001000--,Judo,Men -66 kg,2024-07-28 09:30:53,Elimination Round of 32,Champ-de-Mars Arena
JUDM66KG--------------R32-000600--,Judo,Men -66 kg,2024-07-28 09:30:53,Elimination Round of 32,Champ-de-Mars Arena
JUDM66KG--------------R32-001600--,Judo,Men -66 kg,2024-07-28 09:30:53,Elimination Round of 32,Champ-de-Mars Arena
JUDM66KG--------------R32-000400--,Judo,Men -66 kg,2024-07-28 09:30:53,Elimination Round of 32,Champ-de-Mars Arena
JUDM66KG--------------R32-001200--,Judo,Men -66 kg,2024-07-28 09:30:53,Elimination Round of 32,Champ-de-Mars Arena
JUDM66KG--------------R32-001500--,Judo,Men -66 kg,2024-07-28 09:30:53,Elimination Round of 32,Champ-de-Mars Arena
JUDM66KG--------------R32-001400--,Judo,Men -66 kg,2024-07-28 09:30:53,Elimination Round of 32,Champ-de-Mars Arena
JUDM66KG--------------R32-000200--,Judo,Men -66 kg,2024-07-28 09:30:53,Elimination Round of 32,Champ-de-Mars Arena
JUDM66KG--------------R32-000300--,Judo,Men -66 kg,2024-07-28 09:30:53,Elimination Round of 32,Champ-de-Mars Arena
JUDM66KG--------------R32-000800--,Judo,Men -66 kg,2024-07-28 09:30:53,Elimination Round of 32,Champ-de-Mars Arena
JUDM66KG--------------8FNL000300--,Judo,Men -66 kg,2024-07-28 10:37:29,Elimination Round of 16,Champ-de-Mars Arena
JUDM66KG--------------8FNL000500--,Judo,Men -66 kg,2024-07-28 10:37:29,Elimination Round of 16,Champ-de-Mars Arena
JUDM66KG--------------8FNL000400--,Judo,Men -66 kg,2024-07-28 10:37:29,Elimination Round of 16,Champ-de-Mars Arena
JUDM66KG--------------8FNL000100--,Judo,Men -66 kg,2024-07-28 10:37:29,Elimination Round of 16,Champ-de-Mars Arena
JUDM66KG--------------8FNL000600--,Judo,Men -66 kg,2024-07-28 10:37:29,Elimination Round of 16,Champ-de-Mars Arena
JUDM66KG--------------8FNL000800--,Judo,Men -66 kg,2024-07-28 10:37:30,Elimination Round of 16,Champ-de-Mars Arena
JUDM66KG--------------8FNL000700--,Judo,Men -66 kg,2024-07-28 10:37:30,Elimination Round of 16,Champ-de-Mars Arena
JUDM66KG--------------8FNL000200--,Judo,Men -66 kg,2024-07-28 10:40:39,Elimination Round of 16,Champ-de-Mars Arena
JUDM66KG--------------QFNL000100--,Judo,Men -66 kg,2024-07-28 11:32:22,Quarterfinal,Champ-de-Mars Arena
JUDM66KG--------------QFNL000400--,Judo,Men -66 kg,2024-07-28 11:32:23,Quarterfinal,Champ-de-Mars Arena
JUDM66KG--------------QFNL000200--,Judo,Men -66 kg,2024-07-28 11:32:23,Quarterfinal,Champ-de-Mars Arena
JUDM66KG--------------QFNL000300--,Judo,Men -66 kg,2024-07-28 11:32:23,Quarterfinal,Champ-de-Mars Arena
JUDM66KG--------------REP1000200--,Judo,Men -66 kg,2024-07-28 14:38:47,Repechage,Champ-de-Mars Arena
JUDM66KG--------------SFNL000100--,Judo,Men -66 kg,2024-07-28 14:38:47,Semifinal of Table A,Champ-de-Mars Arena
JUDM66KG--------------SFNL000200--,Judo,Men -66 kg,2024-07-28 14:38:47,Semifinal of Table B,Champ-de-Mars Arena
JUDM66KG--------------REP1000100--,Judo,Men -66 kg,2024-07-28 14:38:47,Repechage,Champ-de-Mars Arena
JUDM66KG--------------REPF000100--,Judo,Men -66 kg,2024-07-28 15:39:47,Contest for Bronze Medal A,Champ-de-Mars Arena
JUDM66KG--------------REPF000200--,Judo,Men -66 kg,2024-07-28 15:50:28,Contest for Bronze Medal B,Champ-de-Mars Arena
JUDM66KG--------------FNL-000100--,Judo,Men -66 kg,2024-07-28 15:59:30,Final,Champ-de-Mars Arena
JUDM73KG--------------R32-000300--,Judo,Men -73 kg,2024-07-29 09:44:36,Elimination Round of 32,Champ-de-Mars Arena
JUDM73KG--------------R32-000800--,Judo,Men -73 kg,2024-07-29 09:44:36,Elimination Round of 32,Champ-de-Mars Arena
JUDM73KG--------------R32-001500--,Judo,Men -73 kg,2024-07-29 09:44:36,Elimination Round of 32,Champ-de-Mars Arena
JUDM73KG--------------R32-001400--,Judo,Men -73 kg,2024-07-29 09:44:36,Elimination Round of 32,Champ-de-Mars Arena
JUDM73KG--------------R32-001200--,Judo,Men -73 kg,2024-07-29 09:44:36,Elimination Round of 32,Champ-de-Mars Arena
JUDM73KG--------------R32-001300--,Judo,Men -73 kg,2024-07-29 09:44:36,Elimination Round of 32,Champ-de-Mars Arena
JUDM73KG--------------R32-000500--,Judo,Men -73 kg,2024-07-29 09:44:36,Elimination Round of 32,Champ-de-Mars Arena
JUDM73KG--------------R32-000400--,Judo,Men -73 kg,2024-07-29 09:44:36,Elimination Round of 32,Champ-de-Mars Arena
JUDM73KG--------------R32-001600--,Judo,Men -73 kg,2024-07-29 09:44:36,Elimination Round of 32,Champ-de-Mars Arena
JUDM73KG--------------R32-000600--,Judo,Men -73 kg,2024-07-29 09:44:36,Elimination Round of 32,Champ-de-Mars Arena
JUDM73KG--------------R32-000700--,Judo,Men -73 kg,2024-07-29 09:44:36,Elimination Round of 32,Champ-de-Mars Arena
JUDM73KG--------------R32-001100--,Judo,Men -73 kg,2024-07-29 09:44:36,Elimination Round of 32,Champ-de-Mars Arena
JUDM73KG--------------R32-001000--,Judo,Men -73 kg,2024-07-29 09:44:36,Elimination Round of 32,Champ-de-Mars Arena
JUDM73KG--------------R32-000200--,Judo,Men -73 kg,2024-07-29 09:53:50,Elimination Round of 32,Champ-de-Mars Arena
JUDM73KG--------------8FNL000600--,Judo,Men -73 kg,2024-07-29 11:07:07,Elimination Round of 16,Champ-de-Mars Arena
JUDM73KG--------------8FNL000700--,Judo,Men -73 kg,2024-07-29 11:07:07,Elimination Round of 16,Champ-de-Mars Arena
JUDM73KG--------------8FNL000100--,Judo,Men -73 kg,2024-07-29 11:07:07,Elimination Round of 16,Champ-de-Mars Arena
JUDM73KG--------------8FNL000500--,Judo,Men -73 kg,2024-07-29 11:07:07,Elimination Round of 16,Champ-de-Mars Arena
JUDM73KG--------------8FNL000400--,Judo,Men -73 kg,2024-07-29 11:07:07,Elimination Round of 16,Champ-de-Mars Arena
JUDM73KG--------------8FNL000800--,Judo,Men -73 kg,2024-07-29 11:07:07,Elimination Round of 16,Champ-de-Mars Arena
JUDM73KG--------------8FNL000200--,Judo,Men -73 kg,2024-07-29 11:07:07,Elimination Round of 16,Champ-de-Mars Arena
JUDM73KG--------------8FNL000300--,Judo,Men -73 kg,2024-07-29 11:07:07,Elimination Round of 16,Champ-de-Mars Arena
JUDM73KG--------------QFNL000100--,Judo,Men -73 kg,2024-07-29 12:07:48,Quarterfinal,Champ-de-Mars Arena
JUDM73KG--------------QFNL000200--,Judo,Men -73 kg,2024-07-29 12:07:48,Quarterfinal,Champ-de-Mars Arena
JUDM73KG--------------QFNL000300--,Judo,Men -73 kg,2024-07-29 12:07:48,Quarterfinal,Champ-de-Mars Arena
JUDM73KG--------------QFNL000400--,Judo,Men -73 kg,2024-07-29 12:07:49,Quarterfinal,Champ-de-Mars Arena
JUDM73KG--------------SFNL000200--,Judo,Men -73 kg,2024-07-29 15:21:22,Semifinal of Table B,Champ-de-Mars Arena
JUDM73KG--------------REP1000100--,Judo,Men -73 kg,2024-07-29 15:21:22,Repechage,Champ-de-Mars Arena
JUDM73KG--------------REP1000200--,Judo,Men -73 kg,2024-07-29 15:21:22,Repechage,Champ-de-Mars Arena
JUDM73KG--------------SFNL000100--,Judo,Men -73 kg,2024-07-29 15:21:22,Semifinal of Table A,Champ-de-Mars Arena
JUDM73KG--------------REPF000100--,Judo,Men -73 kg,2024-07-29 16:23:03,Contest for Bronze Medal A,Champ-de-Mars Arena
JUDM73KG--------------REPF000200--,Judo,Men -73 kg,2024-07-29 16:24:55,Contest for Bronze Medal B,Champ-de-Mars Arena
JUDM73KG--------------FNL-000100--,Judo,Men -73 kg,2024-07-29 16:46:19,Final,Champ-de-Mars Arena
JUDM81KG--------------R64-003000--,Judo,Men -81 kg,2024-07-30 08:14:22,Elimination Round of 64,Champ-de-Mars Arena
JUDM81KG--------------R32-001000--,Judo,Men -81 kg,2024-07-30 10:12:30,Elimination Round of 32,Champ-de-Mars Arena
JUDM81KG--------------R32-001100--,Judo,Men -81 kg,2024-07-30 10:12:30,Elimination Round of 32,Champ-de-Mars Arena
JUDM81KG--------------R32-000700--,Judo,Men -81 kg,2024-07-30 10:12:30,Elimination Round of 32,Champ-de-Mars Arena
JUDM81KG--------------R32-000600--,Judo,Men -81 kg,2024-07-30 10:12:30,Elimination Round of 32,Champ-de-Mars Arena
JUDM81KG--------------R32-000100--,Judo,Men -81 kg,2024-07-30 10:12:30,Elimination Round of 32,Champ-de-Mars Arena
JUDM81KG--------------R32-000400--,Judo,Men -81 kg,2024-07-30 10:12:30,Elimination Round of 32,Champ-de-Mars Arena
JUDM81KG--------------R32-000500--,Judo,Men -81 kg,2024-07-30 10:12:30,Elimination Round of 32,Champ-de-Mars Arena
JUDM81KG--------------R32-000900--,Judo,Men -81 kg,2024-07-30 10:12:30,Elimination Round of 32,Champ-de-Mars Arena
JUDM81KG--------------R32-000800--,Judo,Men -81 kg,2024-07-30 10:12:30,Elimination Round of 32,Champ-de-Mars Arena
JUDM81KG--------------R32-000300--,Judo,Men -81 kg,2024-07-30 10:12:30,Elimination Round of 32,Champ-de-Mars Arena
JUDM81KG--------------R32-000200--,Judo,Men -81 kg,2024-07-30 10:12:30,Elimination Round of 32,Champ-de-Mars Arena
JUDM81KG--------------R32-001600--,Judo,Men -81 kg,2024-07-30 10:12:31,Elimination Round of 32,Champ-de-Mars Arena
JUDM81KG--------------R32-001300--,Judo,Men -81 kg,2024-07-30 10:12:31,Elimination Round of 32,Champ-de-Mars Arena
JUDM81KG--------------R32-001200--,Judo,Men -81 kg,2024-07-30 10:12:31,Elimination Round of 32,Champ-de-Mars Arena
JUDM81KG--------------R32-001400--,Judo,Men -81 kg,2024-07-30 10:12:31,Elimination Round of 32,Champ-de-Mars Arena
JUDM81KG--------------R32-001500--,Judo,Men -81 kg,2024-07-30 10:12:31,Elimination Round of 32,Champ-de-Mars Arena
JUDM81KG--------------8FNL000800--,Judo,Men -81 kg,2024-07-30 11:19:57,Elimination Round of 16,Champ-de-Mars Arena
JUDM81KG--------------8FNL000300--,Judo,Men -81 kg,2024-07-30 11:20:02,Elimination Round of 16,Champ-de-Mars Arena
JUDM81KG--------------8FNL000200--,Judo,Men -81 kg,2024-07-30 11:20:02,Elimination Round of 16,Champ-de-Mars Arena
JUDM81KG--------------8FNL000400--,Judo,Men -81 kg,2024-07-30 11:20:02,Elimination Round of 16,Champ-de-Mars Arena
JUDM81KG--------------8FNL000500--,Judo,Men -81 kg,2024-07-30 11:20:02,Elimination Round of 16,Champ-de-Mars Arena
JUDM81KG--------------8FNL000100--,Judo,Men -81 kg,2024-07-30 11:20:02,Elimination Round of 16,Champ-de-Mars Arena
JUDM81KG--------------8FNL000700--,Judo,Men -81 kg,2024-07-30 11:20:02,Elimination Round of 16,Champ-de-Mars Arena
JUDM81KG--------------8FNL000600--,Judo,Men -81 kg,2024-07-30 11:20:02,Elimination Round of 16,Champ-de-Mars Arena
JUDM81KG--------------QFNL000100--,Judo,Men -81 kg,2024-07-30 12:07:55,Quarterfinal,Champ-de-Mars Arena
JUDM81KG--------------QFNL000400--,Judo,Men -81 kg,2024-07-30 12:07:56,Quarterfinal,Champ-de-Mars Arena
JUDM81KG--------------QFNL000300--,Judo,Men -81 kg,2024-07-30 12:07:56,Quarterfinal,Champ-de-Mars Arena
JUDM81KG--------------QFNL000200--,Judo,Men -81 kg,2024-07-30 12:07:56,Quarterfinal,Champ-de-Mars Arena
JUDM81KG--------------SFNL000100--,Judo,Men -81 kg,2024-07-30 14:45:18,Semifinal of Table A,Champ-de-Mars Arena
JUDM81KG--------------REP1000200--,Judo,Men -81 kg,2024-07-30 14:45:18,Repechage,Champ-de-Mars Arena
JUDM81KG--------------REP1000100--,Judo,Men -81 kg,2024-07-30 14:45:18,Repechage,Champ-de-Mars Arena
JUDM81KG--------------SFNL000200--,Judo,Men -81 kg,2024-07-30 14:45:18,Semifinal of Table B,Champ-de-Mars Arena
JUDM81KG--------------REPF000100--,Judo,Men -81 kg,2024-07-30 15:33:20,Contest for Bronze Medal A,Champ-de-Mars Arena
JUDM81KG--------------REPF000200--,Judo,Men -81 kg,2024-07-30 15:40:10,Contest for Bronze Medal B,Champ-de-Mars Arena
JUDM81KG--------------FNL-000100--,Judo,Men -81 kg,2024-07-30 15:49:49,Final,Champ-de-Mars Arena
JUDM90KG--------------R32-000300--,Judo,Men -90 kg,2024-07-31 09:50:33,Elimination Round of 32,Champ-de-Mars Arena
JUDM90KG--------------R32-000200--,Judo,Men -90 kg,2024-07-31 09:50:33,Elimination Round of 32,Champ-de-Mars Arena
JUDM90KG--------------R32-000400--,Judo,Men -90 kg,2024-07-31 09:50:33,Elimination Round of 32,Champ-de-Mars Arena
JUDM90KG--------------R32-000800--,Judo,Men -90 kg,2024-07-31 09:50:34,Elimination Round of 32,Champ-de-Mars Arena
JUDM90KG--------------R32-001400--,Judo,Men -90 kg,2024-07-31 09:50:34,Elimination Round of 32,Champ-de-Mars Arena
JUDM90KG--------------R32-001500--,Judo,Men -90 kg,2024-07-31 09:50:34,Elimination Round of 32,Champ-de-Mars Arena
JUDM90KG--------------R32-001200--,Judo,Men -90 kg,2024-07-31 09:50:34,Elimination Round of 32,Champ-de-Mars Arena
JUDM90KG--------------R32-000500--,Judo,Men -90 kg,2024-07-31 09:50:34,Elimination Round of 32,Champ-de-Mars Arena
JUDM90KG--------------R32-001600--,Judo,Men -90 kg,2024-07-31 09:50:34,Elimination Round of 32,Champ-de-Mars Arena
JUDM90KG--------------R32-000700--,Judo,Men -90 kg,2024-07-31 09:50:34,Elimination Round of 32,Champ-de-Mars Arena
JUDM90KG--------------R32-000600--,Judo,Men -90 kg,2024-07-31 09:50:34,Elimination Round of 32,Champ-de-Mars Arena
JUDM90KG--------------R32-001000--,Judo,Men -90 kg,2024-07-31 09:50:34,Elimination Round of 32,Champ-de-Mars Arena
JUDM90KG--------------R32-001100--,Judo,Men -90 kg,2024-07-31 09:50:34,Elimination Round of 32,Champ-de-Mars Arena
JUDM90KG--------------8FNL000700--,Judo,Men -90 kg,2024-07-31 10:56:55,Elimination Round of 16,Champ-de-Mars Arena
JUDM90KG--------------8FNL000600--,Judo,Men -90 kg,2024-07-31 10:56:55,Elimination Round of 16,Champ-de-Mars Arena
JUDM90KG--------------8FNL000100--,Judo,Men -90 kg,2024-07-31 10:56:55,Elimination Round of 16,Champ-de-Mars Arena
JUDM90KG--------------8FNL000400--,Judo,Men -90 kg,2024-07-31 10:56:55,Elimination Round of 16,Champ-de-Mars Arena
JUDM90KG--------------8FNL000500--,Judo,Men -90 kg,2024-07-31 10:56:55,Elimination Round of 16,Champ-de-Mars Arena
JUDM90KG--------------8FNL000800--,Judo,Men -90 kg,2024-07-31 10:56:55,Elimination Round of 16,Champ-de-Mars Arena
JUDM90KG--------------8FNL000300--,Judo,Men -90 kg,2024-07-31 10:56:55,Elimination Round of 16,Champ-de-Mars Arena
JUDM90KG--------------8FNL000200--,Judo,Men -90 kg,2024-07-31 10:56:55,Elimination Round of 16,Champ-de-Mars Arena
JUDM90KG--------------QFNL000100--,Judo,Men -90 kg,2024-07-31 11:36:07,Quarterfinal,Champ-de-Mars Arena
JUDM90KG--------------QFNL000300--,Judo,Men -90 kg,2024-07-31 11:36:07,Quarterfinal,Champ-de-Mars Arena
JUDM90KG--------------QFNL000200--,Judo,Men -90 kg,2024-07-31 11:36:07,Quarterfinal,Champ-de-Mars Arena
JUDM90KG--------------QFNL000400--,Judo,Men -90 kg,2024-07-31 11:36:07,Quarterfinal,Champ-de-Mars Arena
JUDM90KG--------------REP1000100--,Judo,Men -90 kg,2024-07-31 15:16:57,Repechage,Champ-de-Mars Arena
JUDM90KG--------------SFNL000200--,Judo,Men -90 kg,2024-07-31 15:16:58,Semifinal of Table B,Champ-de-Mars Arena
JUDM90KG--------------REP1000200--,Judo,Men -90 kg,2024-07-31 15:16:58,Repechage,Champ-de-Mars Arena
JUDM90KG--------------SFNL000100--,Judo,Men -90 kg,2024-07-31 15:16:58,Semifinal of Table A,Champ-de-Mars Arena
JUDM90KG--------------REPF000100--,Judo,Men -90 kg,2024-07-31 16:05:52,Contest for Bronze Medal A,Champ-de-Mars Arena
JUDM90KG--------------REPF000200--,Judo,Men -90 kg,2024-07-31 16:16:07,Contest for Bronze Medal B,Champ-de-Mars Arena
JUDM90KG--------------FNL-000100--,Judo,Men -90 kg,2024-07-31 16:27:53,Final,Champ-de-Mars Arena
JUDXTEAM6-------------R32-00020000,Judo,Mixed Team,2024-08-03 06:46:38,Elimination Round of 32,Champ-de-Mars Arena
JUDXTEAM6-------------8FNL00020000,Judo,Mixed Team,2024-08-03 06:51:17,Elimination Round of 16,Champ-de-Mars Arena
JUDXTEAM6-------------R32-00100000,Judo,Mixed Team,2024-08-03 06:57:42,Elimination Round of 32,Champ-de-Mars Arena
JUDXTEAM6-------------R32-00140000,Judo,Mixed Team,2024-08-03 07:31:48,Elimination Round of 32,Champ-de-Mars Arena
JUDXTEAM6-------------8FNL00010000,Judo,Mixed Team,2024-08-03 07:31:51,Elimination Round of 16,Champ-de-Mars Arena
JUDXTEAM6-------------8FNL00050000,Judo,Mixed Team,2024-08-03 07:59:14,Elimination Round of 16,Champ-de-Mars Arena
JUDXTEAM6-------------8FNL00030000,Judo,Mixed Team,2024-08-03 08:04:46,Elimination Round of 16,Champ-de-Mars Arena
JUDXTEAM6-------------8FNL00060000,Judo,Mixed Team,2024-08-03 08:34:13,Elimination Round of 16,Champ-de-Mars Arena
JUDXTEAM6-------------8FNL00040000,Judo,Mixed Team,2024-08-03 08:42:33,Elimination Round of 16,Champ-de-Mars Arena
JUDXTEAM6-------------8FNL00070000,Judo,Mixed Team,2024-08-03 09:10:30,Elimination Round of 16,Champ-de-Mars Arena
JUDXTEAM6-------------QFNL00010000,Judo,Mixed Team,2024-08-03 09:10:33,Quarterfinal,Champ-de-Mars Arena
JUDXTEAM6-------------8FNL00080000,Judo,Mixed Team,2024-08-03 09:46:29,Elimination Round of 16,Champ-de-Mars Arena
JUDXTEAM6-------------QFNL00020000,Judo,Mixed Team,2024-08-03 09:46:32,Quarterfinal,Champ-de-Mars Arena
JUDXTEAM6-------------QFNL00030000,Judo,Mixed Team,2024-08-03 10:32:30,Quarterfinal,Champ-de-Mars Arena
JUDXTEAM6-------------REP100010000,Judo,Mixed Team,2024-08-03 10:32:35,Repechage,Champ-de-Mars Arena
JUDXTEAM6-------------QFNL00040000,Judo,Mixed Team,2024-08-03 11:06:09,Quarterfinal,Champ-de-Mars Arena
JUDXTEAM6-------------SFNL00010000,Judo,Mixed Team,2024-08-03 11:06:18,Semifinal of Table A,Champ-de-Mars Arena
JUDXTEAM6-------------REP100020000,Judo,Mixed Team,2024-08-03 12:06:41,Repechage,Champ-de-Mars Arena
JUDXTEAM6-------------SFNL00020000,Judo,Mixed Team,2024-08-03 12:42:41,Semifinal of Table B,Champ-de-Mars Arena
JUDXTEAM6-------------REPF00010000,Judo,Mixed Team,2024-08-03 14:48:24,Bronze Medal of Table A,Champ-de-Mars Arena
JUDXTEAM6-------------REPF00020000,Judo,Mixed Team,2024-08-03 15:37:59,Bronze Medal of Table B,Champ-de-Mars Arena
JUDXTEAM6-------------FNL-00010000,Judo,Mixed Team,2024-08-03 16:59:57,Final,Champ-de-Mars Arena
JUDWO78KG-------------R32-000200--,Judo,Women +78 kg,2024-08-02 09:00:48,Elimination Round of 32,Champ-de-Mars Arena
JUDWO78KG-------------R32-000300--,Judo,Women +78 kg,2024-08-02 09:00:48,Elimination Round of 32,Champ-de-Mars Arena
JUDWO78KG-------------R32-000400--,Judo,Women +78 kg,2024-08-02 09:00:49,Elimination Round of 32,Champ-de-Mars Arena
JUDWO78KG-------------R32-001200--,Judo,Women +78 kg,2024-08-02 09:00:49,Elimination Round of 32,Champ-de-Mars Arena
JUDWO78KG-------------R32-001400--,Judo,Women +78 kg,2024-08-02 09:00:49,Elimination Round of 32,Champ-de-Mars Arena
JUDWO78KG-------------R32-000800--,Judo,Women +78 kg,2024-08-02 09:00:49,Elimination Round of 32,Champ-de-Mars Arena
JUDWO78KG-------------R32-001100--,Judo,Women +78 kg,2024-08-02 09:00:49,Elimination Round of 32,Champ-de-Mars Arena
JUDWO78KG-------------R32-001000--,Judo,Women +78 kg,2024-08-02 09:00:49,Elimination Round of 32,Champ-de-Mars Arena
JUDWO78KG-------------R32-000600--,Judo,Women +78 kg,2024-08-02 09:00:49,Elimination Round of 32,Champ-de-Mars Arena
JUDWO78KG-------------R32-001600--,Judo,Women +78 kg,2024-08-02 09:00:49,Elimination Round of 32,Champ-de-Mars Arena
JUDWO78KG-------------8FNL000100--,Judo,Women +78 kg,2024-08-02 09:54:01,Elimination Round of 16,Champ-de-Mars Arena
JUDWO78KG-------------8FNL000600--,Judo,Women +78 kg,2024-08-02 09:54:01,Elimination Round of 16,Champ-de-Mars Arena
JUDWO78KG-------------8FNL000700--,Judo,Women +78 kg,2024-08-02 09:54:01,Elimination Round of 16,Champ-de-Mars Arena
JUDWO78KG-------------8FNL000800--,Judo,Women +78 kg,2024-08-02 09:54:01,Elimination Round of 16,Champ-de-Mars Arena
JUDWO78KG-------------8FNL000200--,Judo,Women +78 kg,2024-08-02 09:54:01,Elimination Round of 16,Champ-de-Mars Arena
JUDWO78KG-------------8FNL000300--,Judo,Women +78 kg,2024-08-02 09:54:01,Elimination Round of 16,Champ-de-Mars Arena
JUDWO78KG-------------8FNL000500--,Judo,Women +78 kg,2024-08-02 09:54:01,Elimination Round of 16,Champ-de-Mars Arena
JUDWO78KG-------------8FNL000400--,Judo,Women +78 kg,2024-08-02 09:54:01,Elimination Round of 16,Champ-de-Mars Arena
JUDWO78KG-------------QFNL000100--,Judo,Women +78 kg,2024-08-02 10:36:30,Quarterfinal,Champ-de-Mars Arena
JUDWO78KG-------------QFNL000200--,Judo,Women +78 kg,2024-08-02 10:36:30,Quarterfinal,Champ-de-Mars Arena
JUDWO78KG-------------QFNL000300--,Judo,Women +78 kg,2024-08-02 10:36:30,Quarterfinal,Champ-de-Mars Arena
JUDWO78KG-------------QFNL000400--,Judo,Women +78 kg,2024-08-02 10:36:31,Quarterfinal,Champ-de-Mars Arena
JUDWO78KG-------------SFNL000200--,Judo,Women +78 kg,2024-08-02 14:28:08,Semifinal of Table B,Champ-de-Mars Arena
JUDWO78KG-------------REP1000100--,Judo,Women +78 kg,2024-08-02 14:28:08,Repechage,Champ-de-Mars Arena
JUDWO78KG-------------REP1000200--,Judo,Women +78 kg,2024-08-02 14:28:08,Repechage,Champ-de-Mars Arena
JUDWO78KG-------------SFNL000100--,Judo,Women +78 kg,2024-08-02 14:28:08,Semifinal of Table A,Champ-de-Mars Arena
JUDWO78KG-------------REPF000100--,Judo,Women +78 kg,2024-08-02 15:12:23,Contest for Bronze Medal A,Champ-de-Mars Arena
JUDWO78KG-------------REPF000200--,Judo,Women +78 kg,2024-08-02 15:17:58,Contest for Bronze Medal B,Champ-de-Mars Arena
JUDWO78KG-------------FNL-000100--,Judo,Women +78 kg,2024-08-02 15:29:58,Final,Champ-de-Mars Arena
JUDW48KG--------------REP1000100--,Judo,Women -48 kg,2024-07-27 14:39:40,Repechage,Champ-de-Mars Arena
JUDW48KG--------------SFNL000200--,Judo,Women -48 kg,2024-07-27 14:39:40,Semifinal of Table B,Champ-de-Mars Arena
JUDW48KG--------------SFNL000100--,Judo,Women -48 kg,2024-07-27 14:39:40,Semifinal of Table A,Champ-de-Mars Arena
JUDW48KG--------------REP1000200--,Judo,Women -48 kg,2024-07-27 14:39:40,Repechage,Champ-de-Mars Arena
